word,ENFJ,ENFP,ENTJ,ENTP,ESFJ,ESFP,ESTJ,ESTP,INFJ,INFP,INTJ,INTP,ISFJ,ISFP,ISTJ,ISTP
minutes,16.0,81.0,28.0,90.0,1.0,4.0,5.0,7.0,146.0,180.0,136.0,181.0,19.0,31.0,31.0,65.0
minute,5.0,49.0,13.0,53.0,3.0,3.0,1.0,3.0,98.0,123.0,67.0,90.0,10.0,20.0,17.0,30.0
mine,56.0,249.0,58.0,180.0,10.0,12.0,13.0,28.0,473.0,615.0,302.0,312.0,59.0,86.0,68.0,91.0
mindset,6.0,15.0,7.0,22.0,1.0,2.0,2.0,1.0,41.0,55.0,31.0,33.0,5.0,4.0,8.0,13.0
minds,11.0,41.0,9.0,45.0,1.0,1.0,2.0,3.0,98.0,119.0,68.0,90.0,10.0,11.0,14.0,11.0
minded,6.0,33.0,10.0,24.0,2.0,1.0,4.0,5.0,60.0,74.0,47.0,63.0,4.0,10.0,3.0,7.0
mind,132.0,497.0,179.0,492.0,26.0,30.0,25.0,61.0,1314.0,1501.0,863.0,1139.0,133.0,167.0,145.0,257.0
million,9.0,33.0,7.0,37.0,1.0,1.0,1.0,1.0,61.0,72.0,42.0,41.0,6.0,10.0,4.0,10.0
military,5.0,24.0,5.0,30.0,1.0,3.0,2.0,2.0,59.0,69.0,59.0,52.0,6.0,4.0,17.0,25.0
might,146.0,612.0,202.0,609.0,42.0,34.0,42.0,57.0,1406.0,1629.0,976.0,1173.0,157.0,223.0,175.0,299.0
middle,30.0,99.0,12.0,108.0,6.0,4.0,6.0,9.0,201.0,319.0,161.0,203.0,25.0,47.0,38.0,51.0
metal,11.0,35.0,5.0,36.0,1.0,1.0,2.0,5.0,81.0,131.0,57.0,87.0,4.0,15.0,16.0,23.0
met,82.0,315.0,85.0,241.0,11.0,23.0,24.0,30.0,615.0,645.0,366.0,349.0,62.0,75.0,59.0,84.0
messing,1.0,14.0,2.0,15.0,1.0,2.0,6.0,2.0,14.0,20.0,18.0,18.0,1.0,3.0,2.0,4.0
messed,6.0,28.0,7.0,13.0,3.0,1.0,1.0,3.0,55.0,67.0,27.0,34.0,8.0,4.0,4.0,11.0
message,19.0,88.0,22.0,69.0,8.0,4.0,6.0,8.0,198.0,210.0,104.0,144.0,9.0,25.0,28.0,35.0
mess,11.0,55.0,22.0,53.0,4.0,1.0,4.0,11.0,106.0,121.0,52.0,90.0,5.0,17.0,18.0,22.0
mentioned,31.0,106.0,39.0,95.0,10.0,7.0,7.0,7.0,275.0,308.0,210.0,212.0,33.0,51.0,34.0,50.0
mention,27.0,78.0,31.0,85.0,5.0,10.0,5.0,7.0,176.0,212.0,147.0,147.0,16.0,35.0,17.0,36.0
mentally,10.0,36.0,10.0,46.0,1.0,1.0,3.0,2.0,90.0,97.0,67.0,85.0,5.0,12.0,9.0,18.0
mentality,3.0,10.0,3.0,10.0,1.0,1.0,1.0,3.0,36.0,47.0,34.0,37.0,6.0,3.0,5.0,10.0
mental,26.0,87.0,40.0,105.0,6.0,6.0,3.0,16.0,220.0,244.0,179.0,239.0,28.0,26.0,31.0,46.0
men,49.0,129.0,73.0,160.0,13.0,14.0,10.0,22.0,353.0,423.0,278.0,333.0,26.0,36.0,27.0,42.0
memory,14.0,48.0,18.0,50.0,4.0,5.0,4.0,4.0,166.0,138.0,78.0,109.0,31.0,33.0,23.0,18.0
memories,7.0,25.0,2.0,27.0,2.0,2.0,1.0,2.0,108.0,129.0,45.0,50.0,23.0,23.0,9.0,8.0
members,14.0,25.0,10.0,52.0,6.0,1.0,7.0,3.0,84.0,109.0,98.0,83.0,10.0,16.0,22.0,23.0
member,3.0,20.0,27.0,27.0,1.0,4.0,3.0,6.0,76.0,94.0,59.0,61.0,9.0,12.0,15.0,13.0
mellow,5.0,23.0,9.0,17.0,3.0,1.0,1.0,3.0,40.0,76.0,41.0,49.0,8.0,10.0,9.0,25.0
meeting,19.0,82.0,26.0,62.0,7.0,5.0,1.0,6.0,163.0,196.0,83.0,96.0,17.0,16.0,19.0,29.0
meet,68.0,248.0,62.0,176.0,19.0,11.0,13.0,16.0,479.0,493.0,264.0,264.0,37.0,40.0,55.0,81.0
medicine,4.0,22.0,5.0,15.0,1.0,1.0,1.0,1.0,32.0,30.0,17.0,23.0,4.0,4.0,4.0,1.0
meant,39.0,167.0,38.0,169.0,13.0,7.0,9.0,26.0,341.0,359.0,272.0,310.0,30.0,52.0,48.0,69.0
means,69.0,229.0,94.0,251.0,13.0,18.0,18.0,40.0,547.0,556.0,394.0,474.0,56.0,86.0,58.0,125.0
meaning,36.0,86.0,31.0,127.0,6.0,3.0,8.0,16.0,307.0,319.0,196.0,274.0,22.0,37.0,18.0,42.0
mean,193.0,795.0,279.0,714.0,54.0,45.0,41.0,90.0,1550.0,1794.0,1015.0,1356.0,152.0,265.0,181.0,286.0
mbti,95.0,437.0,204.0,443.0,47.0,48.0,21.0,71.0,911.0,832.0,714.0,766.0,117.0,233.0,152.0,205.0
maybe,207.0,785.0,204.0,661.0,60.0,43.0,31.0,106.0,1672.0,2144.0,1028.0,1283.0,197.0,283.0,188.0,354.0
may,179.0,505.0,224.0,595.0,45.0,26.0,32.0,54.0,1279.0,1430.0,1055.0,1143.0,159.0,230.0,178.0,231.0
max,1.0,10.0,7.0,12.0,1.0,1.0,2.0,1.0,29.0,31.0,18.0,18.0,3.0,3.0,5.0,3.0
maturity,6.0,18.0,7.0,27.0,3.0,1.0,2.0,1.0,46.0,41.0,32.0,32.0,6.0,6.0,2.0,13.0
mature,16.0,60.0,17.0,64.0,2.0,3.0,4.0,7.0,122.0,111.0,84.0,70.0,6.0,18.0,11.0,15.0
matters,12.0,30.0,16.0,36.0,1.0,2.0,3.0,6.0,91.0,103.0,74.0,84.0,6.0,11.0,12.0,20.0
matter,71.0,201.0,92.0,257.0,17.0,19.0,12.0,29.0,498.0,575.0,384.0,475.0,45.0,64.0,70.0,97.0
math,13.0,81.0,34.0,149.0,6.0,2.0,6.0,13.0,148.0,280.0,192.0,322.0,28.0,35.0,45.0,44.0
mate,15.0,44.0,15.0,41.0,3.0,4.0,5.0,5.0,72.0,61.0,38.0,61.0,10.0,12.0,6.0,12.0
match,7.0,76.0,20.0,102.0,10.0,3.0,7.0,7.0,130.0,136.0,80.0,97.0,17.0,28.0,21.0,22.0
masters,7.0,17.0,5.0,21.0,4.0,1.0,4.0,3.0,43.0,37.0,34.0,30.0,1.0,3.0,3.0,7.0
mass,2.0,15.0,3.0,13.0,1.0,1.0,2.0,2.0,21.0,41.0,36.0,44.0,4.0,2.0,3.0,6.0
masculine,6.0,15.0,13.0,25.0,2.0,2.0,2.0,8.0,55.0,73.0,39.0,39.0,6.0,17.0,11.0,17.0
mary,1.0,6.0,1.0,10.0,1.0,3.0,1.0,1.0,27.0,23.0,4.0,14.0,5.0,4.0,2.0,3.0
marry,8.0,26.0,13.0,22.0,1.0,3.0,9.0,7.0,49.0,63.0,56.0,44.0,2.0,11.0,12.0,7.0
married,33.0,116.0,25.0,84.0,16.0,3.0,7.0,13.0,239.0,258.0,151.0,104.0,28.0,38.0,28.0,43.0
marriage,13.0,44.0,19.0,45.0,3.0,4.0,6.0,6.0,107.0,124.0,106.0,77.0,17.0,13.0,19.0,22.0
many,238.0,780.0,259.0,791.0,60.0,36.0,40.0,88.0,1876.0,2268.0,1277.0,1538.0,196.0,247.0,221.0,296.0
manipulative,17.0,34.0,7.0,28.0,1.0,3.0,3.0,3.0,66.0,70.0,43.0,30.0,1.0,7.0,8.0,9.0
manager,6.0,19.0,7.0,24.0,1.0,1.0,2.0,1.0,43.0,38.0,40.0,24.0,4.0,7.0,8.0,11.0
man,84.0,366.0,113.0,330.0,19.0,16.0,17.0,46.0,670.0,857.0,434.0,633.0,59.0,110.0,58.0,154.0
males,13.0,39.0,19.0,24.0,3.0,2.0,2.0,5.0,86.0,94.0,65.0,66.0,9.0,11.0,10.0,8.0
male,51.0,190.0,81.0,180.0,15.0,3.0,10.0,28.0,406.0,472.0,317.0,280.0,46.0,48.0,83.0,56.0
making,102.0,340.0,125.0,302.0,17.0,17.0,12.0,32.0,643.0,814.0,507.0,564.0,78.0,111.0,89.0,150.0
makes,202.0,657.0,188.0,520.0,41.0,37.0,28.0,80.0,1310.0,1719.0,881.0,1092.0,183.0,232.0,150.0,269.0
make,356.0,1232.0,468.0,1288.0,92.0,66.0,81.0,168.0,2695.0,3136.0,1987.0,2358.0,271.0,423.0,340.0,561.0
majority,18.0,49.0,19.0,75.0,4.0,4.0,2.0,6.0,120.0,152.0,99.0,178.0,16.0,19.0,17.0,23.0
majoring,1.0,3.0,1.0,8.0,4.0,1.0,1.0,1.0,12.0,15.0,14.0,8.0,3.0,9.0,6.0,1.0
major,29.0,81.0,46.0,88.0,8.0,8.0,4.0,7.0,216.0,296.0,173.0,199.0,19.0,40.0,31.0,55.0
mainly,15.0,60.0,12.0,66.0,4.0,5.0,4.0,11.0,163.0,193.0,114.0,137.0,22.0,39.0,20.0,30.0
main,28.0,98.0,49.0,93.0,7.0,1.0,6.0,22.0,240.0,295.0,168.0,221.0,32.0,48.0,25.0,62.0
magic,8.0,37.0,6.0,33.0,3.0,2.0,1.0,3.0,56.0,93.0,36.0,59.0,2.0,11.0,7.0,13.0
made,144.0,594.0,201.0,498.0,27.0,31.0,31.0,51.0,1209.0,1515.0,810.0,948.0,130.0,209.0,143.0,229.0
mad,24.0,83.0,26.0,75.0,7.0,8.0,4.0,10.0,128.0,163.0,96.0,96.0,12.0,36.0,24.0,32.0
machine,7.0,16.0,6.0,34.0,2.0,1.0,2.0,3.0,47.0,49.0,46.0,55.0,4.0,8.0,8.0,24.0
lying,6.0,36.0,8.0,47.0,1.0,2.0,3.0,10.0,113.0,90.0,63.0,92.0,7.0,15.0,11.0,18.0
lucky,8.0,61.0,15.0,41.0,1.0,3.0,2.0,5.0,91.0,131.0,62.0,58.0,13.0,16.0,10.0,20.0
luck,17.0,68.0,25.0,57.0,6.0,3.0,5.0,3.0,153.0,164.0,89.0,93.0,8.0,13.0,17.0,30.0
low,28.0,75.0,44.0,111.0,6.0,10.0,10.0,10.0,223.0,273.0,162.0,210.0,33.0,41.0,30.0,65.0
loving,24.0,70.0,10.0,28.0,5.0,4.0,2.0,1.0,131.0,169.0,60.0,56.0,17.0,25.0,9.0,18.0
loves,32.0,97.0,16.0,49.0,8.0,7.0,5.0,3.0,152.0,181.0,60.0,72.0,21.0,28.0,20.0,18.0
lovely,17.0,67.0,8.0,21.0,1.0,1.0,2.0,2.0,114.0,181.0,52.0,59.0,16.0,16.0,7.0,6.0
loved,47.0,190.0,32.0,81.0,12.0,7.0,6.0,14.0,356.0,538.0,178.0,165.0,51.0,65.0,36.0,59.0
love,632.0,2327.0,356.0,1278.0,143.0,86.0,93.0,138.0,3785.0,5403.0,1685.0,2146.0,425.0,653.0,316.0,519.0
loud,19.0,96.0,23.0,70.0,2.0,2.0,2.0,7.0,166.0,225.0,117.0,127.0,24.0,36.0,22.0,30.0
lots,51.0,171.0,43.0,157.0,9.0,5.0,12.0,21.0,303.0,404.0,178.0,220.0,32.0,50.0,37.0,48.0
lot,353.0,1415.0,392.0,1199.0,141.0,77.0,69.0,138.0,2936.0,3838.0,1711.0,2155.0,373.0,492.0,320.0,600.0
lost,41.0,146.0,36.0,132.0,4.0,5.0,6.0,13.0,417.0,497.0,199.0,239.0,32.0,53.0,36.0,59.0
losing,11.0,30.0,12.0,34.0,5.0,1.0,1.0,6.0,95.0,126.0,63.0,52.0,9.0,15.0,11.0,17.0
loose,3.0,20.0,4.0,21.0,1.0,1.0,2.0,1.0,31.0,47.0,42.0,34.0,4.0,12.0,9.0,15.0
looks,39.0,205.0,48.0,179.0,9.0,6.0,10.0,24.0,395.0,454.0,295.0,347.0,49.0,75.0,55.0,110.0
looking,93.0,365.0,135.0,292.0,22.0,27.0,20.0,64.0,841.0,932.0,570.0,655.0,70.0,111.0,99.0,172.0
looked,23.0,88.0,34.0,92.0,4.0,2.0,4.0,6.0,233.0,268.0,145.0,168.0,18.0,26.0,22.0,36.0
look,182.0,623.0,201.0,578.0,31.0,37.0,32.0,84.0,1403.0,1751.0,951.0,1159.0,146.0,249.0,208.0,303.0
longterm,7.0,19.0,17.0,17.0,1.0,2.0,3.0,2.0,39.0,51.0,45.0,21.0,1.0,5.0,6.0,8.0
longer,21.0,62.0,20.0,83.0,4.0,4.0,3.0,8.0,185.0,220.0,129.0,167.0,22.0,19.0,42.0,44.0
long,168.0,666.0,200.0,581.0,38.0,39.0,32.0,78.0,1467.0,1693.0,907.0,1102.0,150.0,227.0,189.0,356.0
lonely,30.0,67.0,10.0,41.0,12.0,2.0,5.0,4.0,174.0,274.0,62.0,85.0,7.0,16.0,7.0,10.0
lol,340.0,984.0,249.0,655.0,86.0,57.0,43.0,130.0,1527.0,1603.0,758.0,911.0,187.0,301.0,179.0,242.0
logically,7.0,13.0,7.0,27.0,1.0,1.0,1.0,1.0,36.0,37.0,30.0,65.0,2.0,5.0,7.0,5.0
logical,20.0,78.0,56.0,119.0,4.0,8.0,9.0,12.0,183.0,227.0,227.0,306.0,14.0,26.0,26.0,51.0
logic,30.0,78.0,52.0,150.0,5.0,5.0,9.0,16.0,195.0,241.0,259.0,360.0,13.0,23.0,28.0,56.0
living,39.0,152.0,32.0,123.0,14.0,3.0,7.0,11.0,378.0,544.0,217.0,308.0,29.0,50.0,44.0,66.0
lives,27.0,81.0,20.0,80.0,7.0,5.0,10.0,9.0,246.0,266.0,137.0,138.0,17.0,34.0,20.0,23.0
live,73.0,347.0,80.0,309.0,14.0,20.0,21.0,34.0,765.0,1177.0,491.0,624.0,69.0,143.0,96.0,168.0
little,179.0,721.0,194.0,607.0,50.0,41.0,30.0,77.0,1557.0,2021.0,897.0,1162.0,203.0,265.0,154.0,284.0
literally,22.0,113.0,49.0,109.0,8.0,5.0,8.0,7.0,240.0,261.0,122.0,210.0,24.0,42.0,27.0,72.0
listening,34.0,91.0,23.0,67.0,10.0,3.0,5.0,15.0,284.0,424.0,155.0,202.0,24.0,54.0,26.0,62.0
listened,4.0,20.0,6.0,13.0,1.0,3.0,2.0,4.0,51.0,68.0,32.0,37.0,1.0,10.0,2.0,6.0
listen,41.0,167.0,33.0,146.0,15.0,4.0,7.0,17.0,370.0,472.0,209.0,326.0,45.0,89.0,47.0,77.0
listed,7.0,22.0,12.0,31.0,1.0,3.0,4.0,3.0,50.0,57.0,36.0,52.0,11.0,10.0,9.0,13.0
list,44.0,143.0,54.0,139.0,16.0,9.0,14.0,18.0,277.0,391.0,253.0,252.0,35.0,53.0,48.0,77.0
links,3.0,31.0,11.0,24.0,4.0,2.0,1.0,2.0,47.0,45.0,40.0,54.0,7.0,8.0,7.0,11.0
linked,4.0,17.0,6.0,19.0,3.0,3.0,1.0,5.0,30.0,46.0,34.0,34.0,4.0,6.0,7.0,4.0
link,22.0,77.0,35.0,69.0,6.0,6.0,2.0,14.0,180.0,248.0,145.0,170.0,17.0,34.0,22.0,27.0
lines,16.0,49.0,12.0,40.0,3.0,3.0,2.0,7.0,134.0,141.0,78.0,109.0,6.0,15.0,14.0,31.0
line,32.0,100.0,42.0,119.0,5.0,6.0,7.0,14.0,229.0,241.0,129.0,206.0,19.0,30.0,30.0,49.0
limited,9.0,28.0,11.0,31.0,1.0,2.0,1.0,6.0,77.0,76.0,76.0,112.0,4.0,10.0,16.0,18.0
likewise,2.0,7.0,3.0,9.0,1.0,1.0,1.0,1.0,8.0,10.0,10.0,17.0,2.0,1.0,1.0,1.0
likes,35.0,143.0,40.0,105.0,5.0,5.0,4.0,14.0,236.0,297.0,172.0,201.0,26.0,50.0,32.0,50.0
likely,49.0,237.0,116.0,313.0,8.0,17.0,12.0,27.0,511.0,499.0,431.0,513.0,78.0,84.0,58.0,101.0
liked,38.0,144.0,38.0,94.0,13.0,10.0,10.0,21.0,324.0,460.0,219.0,253.0,39.0,67.0,46.0,55.0
like,1605.0,5880.0,1627.0,5205.0,384.0,350.0,262.0,730.0,11567.0,15446.0,7576.0,9393.0,1362.0,2285.0,1628.0,2447.0
light,23.0,86.0,21.0,87.0,1.0,3.0,6.0,4.0,255.0,306.0,156.0,197.0,11.0,25.0,27.0,36.0
life,317.0,1143.0,371.0,1002.0,64.0,61.0,66.0,143.0,2993.0,3630.0,1564.0,1924.0,280.0,442.0,273.0,461.0
lie,11.0,73.0,25.0,96.0,1.0,7.0,9.0,3.0,175.0,173.0,112.0,158.0,10.0,21.0,22.0,37.0
level,37.0,144.0,55.0,168.0,9.0,16.0,12.0,21.0,326.0,333.0,296.0,312.0,28.0,33.0,30.0,69.0
letting,14.0,34.0,13.0,37.0,1.0,2.0,2.0,8.0,113.0,142.0,54.0,78.0,13.0,9.0,13.0,13.0
letters,10.0,40.0,22.0,42.0,4.0,1.0,1.0,11.0,97.0,99.0,69.0,79.0,10.0,9.0,5.0,9.0
letter,11.0,37.0,5.0,45.0,6.0,3.0,5.0,2.0,95.0,108.0,48.0,65.0,7.0,15.0,11.0,18.0
lets,50.0,195.0,61.0,208.0,12.0,9.0,10.0,27.0,287.0,350.0,255.0,278.0,25.0,52.0,46.0,66.0
let,127.0,407.0,171.0,383.0,32.0,21.0,28.0,61.0,956.0,1029.0,542.0,626.0,110.0,115.0,126.0,176.0
less,66.0,255.0,112.0,320.0,12.0,16.0,23.0,32.0,634.0,774.0,518.0,634.0,66.0,102.0,117.0,153.0
left,59.0,165.0,43.0,153.0,4.0,2.0,10.0,16.0,424.0,468.0,223.0,330.0,37.0,73.0,62.0,111.0
leaving,7.0,41.0,19.0,49.0,6.0,4.0,1.0,6.0,83.0,123.0,59.0,77.0,10.0,18.0,10.0,26.0
leave,43.0,145.0,52.0,124.0,7.0,12.0,10.0,19.0,303.0,375.0,247.0,298.0,25.0,40.0,53.0,83.0
least,124.0,417.0,150.0,414.0,24.0,22.0,18.0,32.0,865.0,1120.0,789.0,858.0,99.0,163.0,139.0,233.0
learning,40.0,143.0,41.0,149.0,12.0,6.0,8.0,10.0,315.0,351.0,242.0,257.0,46.0,40.0,50.0,73.0
learned,42.0,133.0,38.0,128.0,8.0,6.0,6.0,16.0,322.0,339.0,207.0,244.0,36.0,39.0,32.0,83.0
learn,57.0,191.0,72.0,211.0,14.0,15.0,15.0,25.0,480.0,595.0,383.0,467.0,45.0,78.0,74.0,137.0
leads,13.0,30.0,12.0,30.0,3.0,2.0,2.0,3.0,69.0,79.0,44.0,65.0,8.0,3.0,5.0,17.0
leadership,12.0,16.0,19.0,7.0,2.0,1.0,1.0,2.0,40.0,48.0,39.0,37.0,3.0,4.0,7.0,6.0
lead,25.0,66.0,40.0,83.0,8.0,1.0,9.0,16.0,157.0,200.0,144.0,149.0,20.0,31.0,15.0,26.0
lazy,17.0,59.0,28.0,105.0,3.0,7.0,2.0,8.0,98.0,211.0,105.0,235.0,18.0,53.0,26.0,56.0
laughing,57.0,341.0,93.0,287.0,8.0,33.0,15.0,39.0,548.0,690.0,376.0,284.0,33.0,95.0,96.0,100.0
laugh,38.0,153.0,35.0,131.0,11.0,6.0,13.0,18.0,248.0,311.0,172.0,216.0,38.0,45.0,22.0,48.0
later,32.0,126.0,53.0,110.0,15.0,6.0,10.0,9.0,320.0,364.0,203.0,257.0,29.0,54.0,35.0,86.0
lately,36.0,134.0,27.0,72.0,4.0,7.0,3.0,6.0,280.0,425.0,109.0,170.0,30.0,54.0,25.0,44.0
late,38.0,150.0,44.0,116.0,12.0,6.0,11.0,14.0,256.0,400.0,184.0,184.0,27.0,37.0,68.0,75.0
last,108.0,506.0,130.0,436.0,31.0,32.0,27.0,46.0,1024.0,1436.0,646.0,869.0,117.0,190.0,181.0,252.0
large,15.0,67.0,24.0,76.0,3.0,2.0,4.0,3.0,170.0,196.0,142.0,182.0,17.0,19.0,24.0,36.0
language,25.0,122.0,32.0,109.0,8.0,4.0,8.0,18.0,261.0,320.0,216.0,296.0,20.0,33.0,41.0,60.0
laid,11.0,25.0,5.0,32.0,2.0,3.0,1.0,4.0,57.0,66.0,35.0,51.0,8.0,7.0,3.0,32.0
ladies,6.0,16.0,11.0,24.0,1.0,1.0,1.0,3.0,43.0,44.0,30.0,34.0,4.0,3.0,5.0,7.0
lack,37.0,119.0,53.0,159.0,6.0,5.0,4.0,19.0,284.0,362.0,263.0,343.0,23.0,37.0,40.0,83.0
la,6.0,22.0,3.0,18.0,1.0,3.0,2.0,3.0,35.0,64.0,35.0,23.0,4.0,4.0,2.0,11.0
knows,38.0,121.0,36.0,104.0,13.0,7.0,6.0,14.0,261.0,264.0,176.0,182.0,22.0,38.0,30.0,58.0
known,46.0,173.0,68.0,140.0,14.0,9.0,12.0,14.0,341.0,365.0,254.0,227.0,25.0,46.0,41.0,65.0
knowledge,20.0,61.0,52.0,136.0,9.0,7.0,3.0,15.0,170.0,170.0,263.0,330.0,19.0,20.0,28.0,30.0
knowing,35.0,108.0,34.0,114.0,9.0,4.0,1.0,8.0,278.0,296.0,161.0,227.0,28.0,28.0,31.0,52.0
know,912.0,3091.0,873.0,2720.0,206.0,183.0,163.0,389.0,6679.0,7940.0,4191.0,4915.0,713.0,1052.0,816.0,1297.0
knew,49.0,172.0,52.0,136.0,17.0,7.0,3.0,14.0,402.0,486.0,235.0,294.0,29.0,71.0,50.0,60.0
kiss,8.0,32.0,7.0,20.0,1.0,2.0,10.0,3.0,55.0,107.0,70.0,49.0,2.0,19.0,8.0,11.0
king,4.0,58.0,25.0,24.0,3.0,3.0,3.0,4.0,63.0,91.0,40.0,70.0,6.0,11.0,20.0,13.0
kinds,10.0,63.0,17.0,31.0,2.0,6.0,1.0,6.0,118.0,136.0,79.0,84.0,21.0,28.0,13.0,30.0
kinda,63.0,250.0,48.0,183.0,6.0,12.0,6.0,38.0,365.0,499.0,179.0,278.0,65.0,80.0,44.0,98.0
kind,194.0,680.0,162.0,606.0,48.0,40.0,31.0,74.0,1606.0,2047.0,880.0,1124.0,172.0,275.0,172.0,276.0
killing,10.0,17.0,16.0,33.0,1.0,2.0,1.0,2.0,57.0,76.0,87.0,86.0,4.0,6.0,8.0,17.0
kill,18.0,62.0,29.0,96.0,3.0,1.0,6.0,12.0,138.0,179.0,165.0,212.0,6.0,27.0,21.0,52.0
kids,26.0,139.0,42.0,153.0,15.0,5.0,9.0,14.0,277.0,402.0,209.0,239.0,41.0,72.0,41.0,82.0
kidding,12.0,51.0,18.0,47.0,3.0,4.0,2.0,4.0,67.0,78.0,70.0,69.0,7.0,13.0,12.0,13.0
kid,29.0,138.0,31.0,122.0,6.0,6.0,8.0,23.0,255.0,401.0,178.0,232.0,24.0,75.0,50.0,78.0
key,6.0,46.0,16.0,43.0,3.0,1.0,2.0,8.0,90.0,106.0,74.0,104.0,9.0,9.0,15.0,18.0
kept,15.0,62.0,17.0,71.0,2.0,5.0,3.0,7.0,134.0,157.0,75.0,113.0,15.0,19.0,24.0,26.0
keeps,16.0,53.0,14.0,41.0,3.0,3.0,1.0,8.0,98.0,143.0,88.0,70.0,12.0,19.0,11.0,24.0
keeping,16.0,56.0,21.0,51.0,1.0,2.0,2.0,8.0,132.0,149.0,77.0,85.0,17.0,20.0,14.0,33.0
keep,149.0,412.0,135.0,412.0,32.0,18.0,17.0,45.0,986.0,1158.0,617.0,711.0,117.0,153.0,166.0,220.0
jung,5.0,31.0,15.0,28.0,1.0,2.0,2.0,1.0,105.0,67.0,63.0,71.0,3.0,3.0,9.0,18.0
jump,7.0,64.0,12.0,63.0,1.0,4.0,1.0,7.0,84.0,91.0,65.0,58.0,10.0,19.0,11.0,36.0
judging,15.0,55.0,27.0,50.0,5.0,7.0,7.0,9.0,144.0,140.0,106.0,131.0,9.0,22.0,18.0,29.0
judge,17.0,42.0,14.0,47.0,4.0,2.0,3.0,4.0,120.0,151.0,75.0,97.0,8.0,25.0,15.0,21.0
jokes,12.0,48.0,17.0,102.0,2.0,3.0,6.0,6.0,88.0,96.0,84.0,123.0,19.0,27.0,16.0,25.0
joke,19.0,70.0,35.0,133.0,8.0,3.0,2.0,17.0,146.0,161.0,116.0,218.0,17.0,27.0,28.0,40.0
joined,10.0,31.0,7.0,15.0,4.0,2.0,8.0,3.0,74.0,80.0,46.0,55.0,4.0,10.0,14.0,17.0
join,18.0,77.0,23.0,64.0,9.0,3.0,8.0,11.0,112.0,117.0,62.0,99.0,12.0,22.0,13.0,32.0
john,12.0,37.0,9.0,28.0,3.0,2.0,2.0,4.0,68.0,119.0,48.0,82.0,20.0,11.0,12.0,23.0
jobs,16.0,46.0,33.0,67.0,2.0,3.0,3.0,15.0,97.0,143.0,82.0,102.0,9.0,19.0,23.0,41.0
job,71.0,239.0,108.0,255.0,17.0,15.0,11.0,47.0,622.0,926.0,417.0,415.0,63.0,102.0,125.0,203.0
jesus,13.0,27.0,4.0,41.0,1.0,3.0,3.0,3.0,87.0,75.0,45.0,79.0,4.0,8.0,7.0,23.0
jealous,20.0,42.0,9.0,29.0,1.0,4.0,4.0,5.0,81.0,109.0,37.0,57.0,12.0,12.0,8.0,13.0
j,41.0,85.0,32.0,83.0,9.0,7.0,3.0,12.0,205.0,217.0,133.0,163.0,15.0,27.0,38.0,26.0
ive,676.0,2323.0,617.0,2008.0,138.0,147.0,104.0,298.0,5402.0,7145.0,3187.0,3718.0,595.0,897.0,678.0,1064.0
itd,7.0,37.0,13.0,41.0,1.0,2.0,1.0,3.0,71.0,98.0,54.0,86.0,12.0,13.0,16.0,21.0
istps,25.0,108.0,17.0,43.0,8.0,1.0,1.0,8.0,88.0,117.0,46.0,85.0,6.0,33.0,7.0,401.0
istp,93.0,341.0,102.0,236.0,15.0,21.0,21.0,114.0,457.0,441.0,300.0,467.0,94.0,172.0,71.0,1067.0
istjs,26.0,98.0,16.0,53.0,4.0,3.0,9.0,9.0,94.0,110.0,117.0,99.0,27.0,22.0,233.0,21.0
istj,105.0,396.0,105.0,293.0,20.0,17.0,31.0,80.0,477.0,651.0,479.0,486.0,132.0,159.0,784.0,131.0
issues,39.0,143.0,71.0,118.0,10.0,5.0,7.0,17.0,358.0,358.0,200.0,233.0,29.0,52.0,61.0,61.0
issue,40.0,138.0,46.0,142.0,9.0,5.0,7.0,27.0,286.0,324.0,240.0,257.0,28.0,44.0,55.0,81.0
isnt,115.0,438.0,147.0,535.0,23.0,22.0,15.0,63.0,922.0,1084.0,790.0,969.0,126.0,138.0,130.0,218.0
island,3.0,15.0,5.0,15.0,1.0,1.0,1.0,5.0,24.0,49.0,28.0,34.0,5.0,8.0,7.0,10.0
isfps,6.0,43.0,17.0,75.0,17.0,2.0,5.0,8.0,100.0,139.0,41.0,32.0,12.0,293.0,14.0,14.0
isfp,49.0,246.0,114.0,245.0,32.0,42.0,23.0,35.0,478.0,652.0,292.0,307.0,93.0,924.0,80.0,104.0
isfjs,4.0,26.0,14.0,68.0,12.0,4.0,3.0,14.0,73.0,86.0,65.0,46.0,270.0,23.0,12.0,12.0
isfj,52.0,246.0,92.0,287.0,34.0,24.0,13.0,53.0,526.0,492.0,330.0,369.0,759.0,178.0,95.0,75.0
irrational,5.0,23.0,12.0,34.0,1.0,1.0,1.0,7.0,68.0,56.0,78.0,90.0,4.0,6.0,10.0,13.0
irl,6.0,48.0,15.0,44.0,3.0,1.0,1.0,5.0,40.0,67.0,68.0,62.0,11.0,13.0,7.0,19.0
iphone,31.0,76.0,2.0,60.0,28.0,13.0,2.0,26.0,147.0,114.0,104.0,62.0,41.0,23.0,7.0,41.0
involves,5.0,17.0,9.0,21.0,3.0,3.0,2.0,4.0,42.0,51.0,31.0,37.0,3.0,4.0,3.0,8.0
involved,30.0,66.0,29.0,70.0,2.0,6.0,2.0,9.0,172.0,187.0,120.0,141.0,13.0,20.0,27.0,53.0
